Место,Просмотры,Тема,Статья,Идея
1,"301,400",Отказник,"Когда умер отец маленькому Лёше было восемь лет. Мама решила строить свою дальнейшую жизнь с дядей Пашей...","Мать выбирает мужчину и выживает собственного сына из семьи"
2,"249,800",Зять влюбился в тёщу,"Андрей никогда не верил в любовь с первого взгляда. Но с появлением Евгении всё изменилось...","Запретная страсть и разрушение семейных устоев"
3,"239,200",...А мать ждала и верила...,"Отгремела свадьба. Через месяц Андрей отправился покупать дом и не вернулся...","Ожидание и верность матери вопреки обстоятельствам"
4,"228,200",Урок жизни,"Молодая медсестра Алёна бросила обычного парня ради мечты о принце, но жизнь распорядилась иначе...","Разочарование в иллюзиях и возвращение к реальности"
5,"203,400",Найти и потерять,"Игорь и Ольга молча сидели у кабинета врача. Эмбрион не прижился, жизнь закончилась...","Драма бесплодия и борьба за материнство"
6,"203,300",Не было бы счастья...,"- Полин, хватит рыдать! Жизнь не закончилась! Андрей ушел прямо под Новый год...","Предательство в праздничную ночь и поиск сил жить дальше"
7,"187,000",Как зять тёщу проучил,"Супруги были женаты десять лет. Алексей решил отблагодарить официанта, но тёща вмешалась...","Мужское достоинство против вмешательства родственников"
8,"179,300",Обратной дороги нет...,"Людмила узнала об измене мужа в санатории. Она решила отомстить, и случай помог...","Женская месть и разрушение безупречной репутации"
9,"178,800",Как жена раз и навсегда проучила мужа!,"Ольга любила Евгения, но он постоянно попрекал её прошлой женой-лентяйкой...","Женское терпение имеет границы: урок для неблагодарного мужа"
10,"176,300",Бросил в день свадьбы,"Юля ждала белую машину и пышное платье, но Руслан не пришел в ЗАГС...","Крах мечты у самого алтаря и предательство любимого"
11,"175,900",Тёща вывела зятя на чистую воду,"Людмила Викторовна чувствовала: Максим не тот, за кого себя выдает. Она начала слежку...","Материнская интуиция разоблачает альфонса"
12,"165,300",Судьбоносное решение,"У Ирины и Андрея был общий бизнес, пока Ира не начала строить из себя крутого босса...","Как деньги и власть разрушают человеческие отношения"
13,"165,000",Серая мышка,"— А ты все так же. Серая мышка. Ждешь автобус? Наталья вернулась в город спустя 15 лет...","Триумф успешной женщины над теми, кто её презирал"
14,"147,500",Как жена мужа проучила,"Николай на людях хвалил жену, а дома изводил придирками к еде. Раиса придумала ответ...","Бытовое тиранство и остроумный женский ответ"
15,"140,800",Бесприданница,"Родня мужа смеялась над моим приданым. Но когда нотариус огласил завещание деда...","Золушка с секретным наследством и жадная родня"
16,"139,700",Жизнь распорядилась по-своему,"- Сдайте эту Катьку обратно в детдом! — кричала родная дочь. Но отец не мог иначе...","Конфликт между родными и приемными детьми"
17,"137,300",Счастье пришло откуда не ждали,"Елена узнала, что детей не будет. Но судьба подготовила ей невероятный сюрприз...","Чудо усыновления или неожиданная беременность"
18,"135,200",Петька,"Мама умерла, а мачеха была к мальчику равнодушной. Отчим забирал пособие себе...","Тяжелое детство сироты при живом отчиме"
19,"129,900",Прислуга,"— Где тебя носит? Холодильник пустой! — кричал муж, не зная, что я уже в самолете...","Побег женщины из домашнего рабства после 30 лет брака"
20,"129,600",Замки сменены,"Увидела, чем свекровь кормит моих детей, пока я на работе, и молча сменила замки...","Защита детей от токсичной свекрови и жесткий разрыв"
21,"128,500",Рогоносец,"Я верил жене 27 лет. Красивая, умная, ни одного повода. Но правда вскрылась случайно...","Крах иллюзий о верности после десятилетий брака"
22,"125,600",Перечеркнуть всю жизнь,"Мы взяли ипотеку, строили планы. Но через 4 месяца Римма показала истинное лицо...","Как быстро разрушается брак из-за алчности"
23,"123,900",Несчастье помогло,"Олег ушел «подумать», оставив вещи в шкафу. Надя ждала, но узнала страшное...","Уход мужа без объяснений и неожиданная развязка"
24,"123,000",Рука подающего...,"Старушка просила милостыню у супермаркета. Подростки смеялись, но один прохожий...","Доброта против жестокости и урок для молодежи"
25,"119,600",Дом на младшего,"— Дом я переписала на младшего, ему нужнее. А ты, Валера, купишь сам...","Несправедливость матери к старшему сыну и его ответ"
26,"119,000",Право выбора,"Егор не хотел детей, но принял сына Лены. Жили дружно, пока не встал выбор...","Мужчина между любовью к женщине и чужим ребенком"
27,"115,600",Красное платье,"— Куда собралась? Кто будет готовить ужин? — негодовала свекровь, видя невестку в платье...","Бунт невестки против домашнего гнета и контроля"
28,"114,200",Свекровь замучила,"Вика вышла замуж по любви, но мать Антона возненавидела её с первого взгляда...","Классическое противостояние невестки и деспотичной свекрови"
